sell_id,price
1100462450,5998768.46670905
1099205206,913004.4502381571
1101096687,3163329.046100288
1093710006,3655398.166388009
1101259053,2082704.0070424883
1101267764,1596121.884238427
1101269078,1519934.0626890338
1101267760,3374924.4993348066
1101257054,5195153.420863881
1101276379,1269942.202339038
1101267775,1711551.058216266
1101090543,2014323.8509962382
1101257908,2034350.799595942
1101265099,961226.3724025148
1101259636,5624950.433796972
1101273318,3699712.846203186
1101273307,3487307.605263672
1101269044,3505628.8400195166
1101265643,1212575.0083786673
1101198360,4534810.275388116
1098858030,781551.737141071
1101263251,1775545.6275976936
1101262454,2552190.221947828
1101255567,4099801.719504419
1101257259,2640588.555296076
1097990344,3811453.9360109055
1101264552,1565726.6901673316
1100972186,679767.90914542
1101258035,929218.8548879351
1101263144,3512310.0408430714
1101267674,3008117.358191789
1101159927,1604395.4229009734
1101258702,1128388.1359775183
1101263133,1579348.818476344
1101264907,2596847.69600243
1100380326,5145102.438183894
1101257093,2577947.32811734
1101248787,2892792.578331871
1101261926,1634843.9914054705
1101256594,5180207.0665501645
1101261927,1774223.7061683643
1101100951,6736709.705515937
1101239469,886252.0166020977
1101267451,3605998.51520916
1101256592,2142666.1109637585
1097086556,1724652.9337601422
1100917240,2777924.1961735454
1101255548,1198345.8455270738
1101112239,1427137.6513110276
1101256636,2792501.136490619
1101251239,2189842.308678484
1101255546,1001292.6407732075
1101142753,2864640.7024175124
1101250317,2291208.758897785
1101250860,1831817.2985544184
1101241001,1041817.7499041781
1101295653,591887.4354075406
1101295855,2071173.9992784974
1101165941,1431592.0544671367
1101241017,596426.4303945547
1101220636,4586947.3683636105
1101255511,541836.11284783
1099474066,1692336.674470254
1101245339,4333050.758779966
1101294553,617301.7524498436
1101296087,1979262.2190474388
1101251460,1567602.9406605635
1100443690,1747557.2855023216
1101295851,2517105.9841673807
1090506492,246808.77000051085
1101244720,2675069.983890199
1101186327,2415376.7560930704
1101253077,3360575.538335161
1101250859,1918159.4821525824
1101253437,1790541.0712333326
1100974298,1463887.3455697983
1099617104,2815743.4166333834
1101241021,727726.6362692954
1101246589,3951086.4850739376
1101244833,1386818.1349389611
1100909202,2673388.5489281295
1100868764,2933599.225725932
1101245377,1944480.9765306632
1101242374,2059147.0188188085
1101178374,951828.5433235816
1101240308,2808887.404017321
1101244389,2729832.7501499597
1101295326,1985508.8959311165
1101074333,1729048.6406494146
1101240985,1179948.0600550617
1101251340,1168207.612491519
1101244380,4326730.407411871
1101244569,2353684.8310914994
1101233403,2298360.61476179
1100441566,4803172.373196622
1101236187,3444616.2191914087
1101295755,145421.98732323543
1100980048,2758133.9435302042
1101090315,2521179.6103769387
1100553468,754047.9902668338
1100900346,4170327.6746867397
1101295641,1164236.6974596593
1101229105,1694189.6648419313
1101098785,5492665.945688716
1100962674,2835789.7680735374
1100968800,1553206.7673958356
1091762822,2175280.34726309
1101295144,2046188.315182667
1101243595,3122854.6109172935
1101143953,552955.3822588348
1101240975,1210879.042368339
1100861190,2750333.2310973513
1101230154,2018753.159986827
1101293032,683413.798539246
1101295464,1001304.5531049533
1100576338,587851.3154548283
1101296006,1872654.8809853983
1101226886,2001775.289694254
1101295179,5950275.631452087
1101235894,1416163.1837501202
1100703446,1533380.6067693892
1101295000,945189.8513460284
1101239465,1913072.1892055136
1100461990,2243831.6300197924
1101229986,2139532.06004944
1101234717,4147234.638054949
1101296043,1761037.0043113662
1101295813,275893.5057515314
1101239458,2559578.0496074697
1101229709,5541341.499812435
1101237062,1968294.8966925568
1100583224,1148125.201879219
1101291704,1061182.7096968382
1100455306,2629005.7440906516
1101226503,5521107.061979324
1101239446,902454.7898492703
1101149865,2946665.5336415083
1101239474,3826070.994044036
1101295798,659505.2106799186
1101212933,620179.1192172973
1101238839,3289430.101824109
1101239477,1272258.3637327831
1101231549,3067305.992552707
1089679517,2070384.2465475476
1101097915,1896737.775262221
1101295178,789272.4171912094
1101228295,1358167.1474323876
1101055082,2626235.284419712
1101232743,2932391.581789785
1101194012,3951922.389784718
1101294522,1896496.07068241
1101230891,3939035.401045214
1101275844,2072402.8376509356
1101240770,1335129.839030186
1101294872,1465019.111785083
1101129824,2973661.552131896
1101054110,2056821.5469942873
1101225569,2296056.0633275844
1101226885,5240628.649193873
1101220161,4747113.856843803
1101294615,1936790.3508510792
1101295204,3333943.551593592
1101295275,630520.5372088988
1100723948,511946.7722961873
1101208617,5732775.772014164
1101151232,4091151.5713777943
1101225651,2298621.643410814
1101230893,2022916.197065727
1101227062,1302665.0199412198
1101221475,2571883.672538927
1101223693,2431535.144835757
1101293125,290917.4553908204
1100378814,942186.8101247196
1101294274,1854674.8239602626
1101224155,1502704.5799896426
1101220159,4541091.999700126
1100870544,2727468.9816764924
1100384036,458808.32959676755
1101224623,4101589.0456939
1101231627,1372841.5561539975
1101227819,2487701.0971521367
1100922062,2889498.877035804
1100888654,998275.3155569022
1100809870,4375141.982949959
1101292586,4391832.18572715
1101221476,2120827.8665049863
1101293140,4076408.6129503553
1100523718,1246583.8647919267
1101095538,3625056.5993245128
1101294066,268099.3886868727
1100883092,4812325.760782451
1101292377,1233753.8064165604
1101216818,3014420.310839277
1101250108,3379360.595900539
1101291789,2837907.0798610914
1101208893,1976856.2444766744
1101292478,1074393.0693465956
1100896936,2818109.446486467
1101218770,1059556.5469272295
1101203905,2544296.913307591
1100812964,2381369.106203642
1101220931,2083505.2981503175
1101100865,1327864.5813070156
1100667116,3227549.7478600508
1101219084,1856793.8714530796
1101293770,1108390.3369397775
1101211284,2571779.954443263
1101071426,2924269.1821003766
1101292527,946775.2677723174
1101083277,1340896.3542089702
1101208587,926392.3602569122
1101200760,4564599.553777553
1101149737,2631147.4317983384
1101208624,5423595.345235856
1101292947,1328054.7842770368
1100962444,1245116.6111279007
1099846176,1694659.5420741115
1101194782,1796559.7343641266
1100591374,952113.6697093331
1100505674,3202340.8252100586
1101052578,4608908.551540829
1101209743,1722483.5057870036
1101212339,3831428.0834878837
1101217876,2277414.858860546
1100014494,3126202.9187137294
1101030396,2183823.385837955
1101207365,1008436.5617950605
1101228694,3060652.169316724
1101193320,5845933.66855444
1101211814,3015246.1046140227
1100588524,3560418.3120324123
1101216495,1647859.5300505094
1101290347,1348085.93594671
1101207718,5389327.826127595
1101207975,1708675.5651576994
1101206871,550967.3522949016
1101207855,2606890.3966250764
1101292066,1727176.131123357
1100798942,2855880.601407801
1101197683,3683917.7516218843
1101292219,209384.66877302324
1101109279,2977222.6492855013
1101207962,1597439.6935522326
1101210434,3577415.1616773186
1101201296,1464125.500137961
1101204144,2973067.6232304084
1095043028,833801.8391532148
1101187422,12934233.504375532
1100498584,1512528.608296083
1101135064,4212128.237297715
1101208302,3088714.980152182
1101140101,2164904.582724928
1101288165,3557973.04559776
1101289377,1643952.553528181
1101200249,3351001.259989899
1101204173,2565847.934567496
1101213918,2804023.61422038
1100234770,1772515.7014178634
1101031964,1667572.2310523654
1101201945,722492.5031759813
1101288937,677201.8184086422
1101290415,410420.34193379106
1101289741,1955445.6450710022
1101213796,2029273.9873715634
1101289425,1163905.346418716
1101188248,1790250.325993108
1101182759,7496148.035648407
1101289246,1343136.9818066768
1100889574,5667036.911890756
1101188249,8446173.516055731
1101188250,13707423.967906635
1101202792,4158152.643087429
1101172261,2214440.257798136
1101172203,7401308.97818138
1101266348,1350572.043282087
1100848612,1944251.3927479454
1101172272,1791996.9529183237
1101179284,3508346.6982674156
1101245425,3115905.5755503653
1101194266,1416947.643290903
1100672908,1269774.4699342013
1101170373,3162392.077204835
1101193467,1789472.2549497725
1100208108,2626191.736549585
1101172254,2829607.1412125104
1101195254,1967129.2730157012
1101194270,1409469.804779829
1101043134,1919642.9707000814
1101188254,4179838.969646918
1101182107,1180074.4408781626
1101213352,805182.1452833157
1101281188,2431274.6576278666
1101028800,1620925.4516044068
1101169598,1778378.867679226
1101200250,4071179.8206074904
1101173606,1928188.8187317033
1101181236,5548344.2034393195
1101193465,1969889.4432947792
1101184648,496432.479932832
1101194781,4038709.43024277
1101191118,3317935.472497989
1101289153,1409641.7571205609
1101194246,1409311.235642376
1101193322,2378474.1243871683
1101192485,1803660.6138478073
1101189315,2095466.2627835532
1101172258,7417773.806022843
1101189599,3061301.7643369376
1101213097,683807.4344954967
1101169877,2909688.6421822547
1101256006,1299965.3757903469
1101180436,1509914.487465071
1101188247,6514088.132255196
1100266220,1533743.1633043506
1101192615,2614999.26530245
1101288806,1170111.2674532398
1101188464,3055160.593510806
1101191358,3655022.0517384675
1101191980,1176179.6339271844
1101172201,3553169.4803108675
1101182561,1444655.4297085698
1097096186,490904.5026828046
1101128429,1553050.662144262
1100191244,375475.36299301195
1101173671,486961.14385420235
1101167810,1045804.673625352
1101218394,1587122.1080803757
1101119967,13016016.457953444
1101143396,5330430.293880217
1101179514,1205954.679076678
1101169875,1015087.219551336
1101288164,2721248.284776805
1101188251,4573468.204818978
1101287663,1255541.7144742566
1101182388,2852724.6052852795
1101170328,2784549.9230115185
1101179515,1258976.344755939
1101172282,1692002.3430363869
1101179542,1609923.2573901815
1101167646,3185628.322789111
1101287256,1612257.1581819179
1101287238,618061.1237784898
1101179518,1731151.513627948
1100798610,6453138.818192758
1101262876,2723079.4131371994
1101173105,2054144.3416963667
1101164067,3457113.51493183
1101161709,1747293.0219340266
1098011010,2739473.1076081204
1101169872,3086306.0664729695
1101169873,2201394.4637196437
1101136183,1908612.1440450894
1101256262,2077866.671535415
1101285925,888014.7794927993
1097421760,312023.2755958246
1099104943,1303290.2800209548
1101264578,2591557.396532548
1100975090,1889214.06324057
1101159255,1528895.864919324
1096713050,1781880.000524485
1099493530,3439151.459820897
1101104431,4153339.7868685573
1101283596,767224.9140239804
1101165093,2388530.632745775
1101287153,845557.3037622859
1101149304,1262548.7805543796
1091892100,3231692.2027192395
1100315592,1401910.0499538744
1099803172,2419745.4696561387
1101229284,2324748.2553271055
1100523248,660964.5134215135
1101128979,5379231.584521299
1101281510,4433697.217864829
1100927742,1587970.0392820444
1099893584,1559976.4899316588
1101162704,5492371.2323860675
1101219900,2879508.680481386
1101167067,1552549.4536998963
1101136185,2019831.3271913417
1101149277,1604773.713419987
1100513018,2567781.5322528724
1096797388,2122579.4472442144
1101205583,719727.3755353384
1100640004,1003864.951331252
1101110945,2077234.8124039536
1099685960,3132888.097152533
1101234318,617316.3235586094
1100171318,2139908.620414339
1101085001,5636160.868118337
1101037854,1271193.0456490673
1101242326,2777978.2714663027
1101261338,1029027.2175574943
1100612168,1680705.5544988199
1101116615,4464441.051002467
1101163679,1352949.5876464362
1101165091,2356086.4941198095
1099900518,2669212.2814296
1100793976,2771559.900804568
1101154078,1627132.000428688
1100496382,2992941.4183602897
1101247056,2887591.4638196463
1101261765,1314538.7196368582
1101166018,1820104.3253215891
1101141296,703049.545514447
1101157163,1011804.8280425787
1101119968,5480861.465553261
1101142106,639894.129048
1101282693,4229373.692516871
1101150012,6246067.765286685
1099353038,2858178.564879374
1100851718,1885671.7225011764
1101214042,2634693.4322519405
1100470302,1560778.431256741
1101285826,1442488.3941015138
1084927544,1439237.0523989128
1099701086,3016772.3548114463
1101135700,2122692.66047414
1101164646,1749386.803243973
1101287055,427125.96386031806
1100783004,4898110.364053017
1094569300,1632735.0322866503
1101058698,10420194.454575457
1101130645,5304704.901348737
1101016049,3991525.3315536086
1098490840,4209536.636922697
1101146912,914741.8500207993
1100914740,3358931.7432058537
1101185087,1874816.0021226895
1100954282,739258.0641928673
1098156452,2047130.576102572
1101250004,936711.3898615916
1100925018,5579913.043099892
1101153936,788885.2887681491
1100616982,4208049.474764823
1100881562,921348.8087000237
1101265894,1231452.7267611944
1088224780,1904218.8817765624
1101266122,1941249.9696493023
1101142145,668238.8901895188
1101188321,2344754.655678131
1100599352,2793812.7300792425
1101156369,4464251.655109519
1101239412,986216.3687441398
1100255322,4518283.987738539
1101112036,4068138.244126262
1101282641,506578.90786729427
1101129723,1807825.3514012473
1100631640,4523982.234880605
1101142758,1688153.2487936616
1096164664,1919824.234926252
1101187634,827744.1718482991
1101171046,6216037.43290891
1100892904,1429081.5329791263
1100483732,1179174.3997621464
1101158679,1746775.6447300322
1100821084,1879209.0361848962
1100868598,898870.8305184697
1100606112,2197843.3330037417
1095901186,640613.8585758795
1094209694,2053030.1383074236
1100522404,1828021.4030481442
1101206430,4307162.369611475
1093646336,994947.1744787133
1091158456,1651471.108505111
1094030522,3180661.7945957123
1100955964,1535097.2507304265
1099812128,1915783.7001166076
1099993084,2676993.907939404
1101271693,1729617.8392041652
1100321760,5306131.288409428
1101278321,2789004.00191867
1101267731,1433100.4943053506
1093646482,397993.9337428238
1101130843,2024732.289284186
1100044246,5061693.485528586
1099472300,430373.2348046032
